id,prediction
0,A_12 A_13 A_14 A_136 A_15 A_137 A_138 A_135 A_139 A_140 A_23 A_258 A_141 A_142 A_389 A_492 A_493 A_178 A_179 A_180 A_387 A_39 A_143 A_256 A_257 A_259 A_260 A_176 A_177 A_388 A_390 A_392 A_393 A_394 A_395 A_406 A_491 A_459 A_460 A_461 A_490 A_191 A_385 A_181 A_186 A_411 A_412 A_413 A_407 A_409 A_261 A_262 A_297 A_154 A_172 A_173 A_174 A_382 A_410 A_478 A_455 A_458 A_471 A_155 A_185 A_212 A_263 A_171 A_165
1,A_4 A_5 A_168 A_169 A_170 A_171 A_7 A_19 A_159 A_160 A_161 A_166 A_167 A_157 A_156 A_9 A_17 A_18 A_31 A_33 A_34 A_317 A_162 A_311 A_307 A_164 A_165 A_10 A_11 A_13 A_14 A_15 A_16 A_121 A_122 A_123 A_124 A_35 A_125 A_126 A_221 A_36 A_127 A_128 A_220 A_195 A_219 A_222 A_223 A_224 A_225 A_305 A_306 A_280 A_119 A_116 A_44 A_41 A_42 A_37 A_38 A_39 A_129 A_40 A_194 A_218 A_143 A_130 A_193 A_196 A_197 A_217 A_304 A_226 A_293 A_216 A_303 A_115 A_83 A_109 A_107 A_133 A_134 A_131 A_132 A_302 A_297 A_300 A_301 A_78 A_79 A_80 A_81 A_82 A_84 A_85 A_77
10,A_27 A_28 A_29 A_136 A_137 A_163 A_166 A_30 A_31 B_29 A_33 B_28 A_134 A_138 A_141 A_139 A_160 A_162 A_32 A_187 A_188 A_34 A_35 A_132 A_60 A_57 A_58 A_107 A_186 A_189 A_218 A_219 A_62 A_63 A_55 A_59 A_61
100,A_5 A_6 A_99 A_100 A_8 A_101 A_87 A_89 A_98 A_9 A_103 A_144 A_145 A_85 A_86 A_35 A_36 A_37 A_143 A_84 A_142 A_146 A_197 A_198 A_38 A_164 A_165 A_166 A_172 A_173 A_174 A_161 A_177 A_204 A_162 A_163 A_175 A_176 A_159 A_160 A_178
1000,A_729 A_783 A_781 A_787 A_776 A_788 A_789 A_790 A_791 A_772 A_773 A_774 A_775 A_792 A_793 A_794 A_768 A_795 A_750 A_751 A_769 A_770 A_771 A_736 A_796 A_797 A_817 A_766 A_798 A_748 A_799 A_747 A_749 A_752 A_740 A_734 A_737 A_738 A_739 A_800 A_813 A_814 A_801 A_815 A_816 A_818 A_819 A_820 A_821 A_764 A_765 A_802 A_745 A_746 A_803 A_809 A_810 A_744 A_812 A_754 A_756 A_760 A_741 A_742 A_804 A_811 A_822 A_824 A_825 A_761 A_762 A_763 A_743 A_807 A_808 A_806 A_755
1001,A_28 A_29 A_30 A_55 A_57 A_58 A_77 A_31 A_32 A_59 A_60 A_256 A_61 A_78 A_79 A_99 A_205 A_206 A_207 A_176 A_177 A_178 A_105 A_157 A_62 A_131 A_82 A_130 A_80 A_81 A_132 A_203 A_204 A_100 A_101 A_272 A_102 A_106 A_107 A_103 A_104 A_192 A_193 A_268 A_269 A_270 A_129 A_197 A_201 A_202 A_271 A_194 A_109 A_196 A_199 A_200
1002,A_175 A_176 A_178 A_179 A_295 A_296 A_299 A_181 A_182 A_312 A_291 A_292 A_293 A_294 A_297 A_298 A_300 A_306 A_184 A_186 A_268 A_310 A_315 A_316 A_271 A_287 A_288 A_289 A_290 A_267 A_251 A_264 A_187 A_188 A_190 A_272 A_275 A_276 A_217 A_265 A_266 A_269 A_270 A_261 A_318 A_319 A_273 A_254 A_263 A_248 A_249 A_250 A_252 A_253 A_260 A_262 A_213 A_214 A_215 A_216 A_218 A_219 A_220 A_221 A_228 A_256 A_257 A_222 A_224 A_226 A_230 A_231 A_232 A_233
1003,A_46 A_47 A_50 A_51 A_132 A_137 A_138 A_52 A_53 A_54 A_214 A_55 A_130 A_131 A_133 A_134 A_135 A_136 A_139 A_56 A_92 A_93 A_95 A_184 A_215 A_216 A_58 A_213 A_59 A_96 A_97 A_183 A_109 A_110 A_111 A_94 A_185 A_186 A_98 A_150 A_153 A_61 A_154 A_106 A_107 A_108 A_103
1004,A_203 A_204 A_206 A_255 A_259 A_412 A_253 A_254 A_256 A_257 A_260 A_263 A_401 A_402 A_405 A_408 A_415 A_416 A_246 A_247 A_249 A_251 A_252 A_293 A_296 A_243 A_289 A_292 A_404 A_267 A_399 A_400 A_403 A_363 A_406 A_419 A_420 A_294 A_298 A_423 A_321 A_322 A_325 A_299 A_360 A_464 A_361 A_364 A_365 A_300
1005,A_30 A_248 A_318 A_244 A_245 A_246 A_247 A_252 A_309 A_311 A_57 A_242 A_243 A_195 A_196 A_255 A_63 A_298 A_299 A_308 A_210 A_60 A_197 A_240 A_188 A_198 A_61 A_62 A_64 A_65 A_66 A_238 A_300 A_284 A_285 A_286 A_301 A_306 A_212 A_227 A_239 A_302 A_305 A_199 A_236 A_200 A_237 A_68 A_164 A_268 A_280 A_281 A_278 A_279 A_287 A_271 A_303 A_304 A_326 A_325 A_213 A_161 A_160 A_274 A_327 A_329 A_114 A_115 A_116 A_159 A_108 A_158 A_157 A_119 A_120 A_233
